Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
779,2.31,9.75,12.25,Credit Card
1012,2.7,11.5,14,Credit Card
377,0.7,5.75,8.45,Credit Card
460,0.76,5.5,5.5,Cash
495,1.84,8.25,10.75,Credit Card
3480,18.2,50.75,61,Credit Card
1408,4.78,16.25,17.75,Cash
2760,19.9,50.75,67.25,Credit Card
120,0.5,4.5,4.5,Cash
480,1.7,7.75,7.75,Cash
736,2,9.75,9.75,Cash
840,1.4,9.25,9.25,Cash
300,0.7,5.5,5.5,Cash
840,0,12.25,14.8,Credit Card
480,1.3,7.25,9.25,Credit Card
900,0.9,8.75,12.25,Credit Card
490,0.96,6.75,6.75,Cash
480,1.2,7,9,Credit Card
379,0.92,6,6,Cash
360,0.9,6,7.5,Credit Card
743,2.86,11.25,15.3,Credit Card
660,0.7,7,8,Cash
2460,17,42.75,47.75,Cash
378,0.86,6,6,Cash
602,1.1,7.25,9.25,Credit Card
267,0.82,5.5,8,Credit Card
1486,5.08,18,22.2,Credit Card
1096,1.9,10.75,11.75,Cash
567,1.27,7.25,9.75,Credit Card
485,0.82,6.5,6.5,Cash
455,0.81,6.5,8.5,Credit Card
904,6.35,18.5,19.5,Cash
241,0.51,4.75,7.25,Credit Card
2360,17,42.75,57.9,Credit Card
480,0.9,6.5,6.5,Cash
756,2.05,9.5,10.5,Cash
1362,9.9,27.75,35.31,Credit Card
400,0.64,5.75,5.75,Cash
180,0.5,4.5,4.5,Credit Card
864,4.14,13.5,13.5,Prcard
240,0.5,5,7,Credit Card
660,2,8.75,13.75,Credit Card
308,1.29,6.5,9,Credit Card
900,5.9,18.25,18.25,Cash
360,0,5.25,7.25,Credit Card
540,0.1,8,9.6,Credit Card
720,0,9.25,9.25,Cash
120,0.3,4,4,Cash
2188,18.22,45.5,57.5,Credit Card
1106,8.45,23.5,28,Credit Card
1014,1.81,10.5,13,Credit Card
2101,15.04,39,39,Cash
2400,11.7,33.75,45.9,Credit Card
360,0,6,6,Cash
812,1.34,9,11.5,Credit Card
480,1.3,7,12.5,Credit Card
972,5.72,16.75,20.7,Credit Card
480,0,6.5,6.5,Cash
397,0.6,5.75,8.25,Credit Card
481,0.79,6.5,9,Credit Card
54,0.07,3.25,3.25,Cash
482,0.81,6.25,7.75,Credit Card
720,2.44,10.5,10.5,Cash
1993,18.47,45.5,50.5,Cash
2220,12.3,33,37.5,Credit Card
1025,1.86,10.5,13,Credit Card
671,0.94,7.5,10,Credit Card
713,1.18,8.25,10.75,Credit Card
660,1.8,8.75,10.75,Credit Card
540,0,7.25,9.25,Credit Card
210,0.51,4.75,4.75,Cash
660,1.6,8.75,8.75,Cash
420,0,6.25,7.25,Credit Card
679,1.41,8.25,8.25,Cash
2617,16,40.5,44.5,Cash
2146,18.72,47.25,59.69,Credit Card
829,1.94,9.5,11,Credit Card
3608,11.58,36.25,41.25,Cash
900,3.1,12,12,Cash
720,1.9,9.5,11.5,Credit Card
420,1.1,6.75,10.75,Credit Card
300,0.8,6,8,Credit Card
295,0.77,5.5,8,Credit Card
849,1.8,9.75,14.25,Credit Card
704,3.93,12.75,15.9,Credit Card
300,0.6,5.5,8.5,Credit Card
521,0.88,6.5,6.5,Cash
751,1.06,8,10.5,Credit Card
360,0.3,5.25,6.75,Credit Card
480,1.7,7.75,7.75,Cash
1560,0,31.25,42.3,Credit Card
660,1.4,8,9.6,Credit Card
505,0.91,6.75,9.25,Credit Card
664,1.48,8.25,8.25,Cash
2082,18.21,46,58.12,Credit Card
323,0.72,5.5,7,Credit Card
420,0.8,6.25,8.25,Credit Card
900,1,9,9,Cash
165,0.5,4.25,4.25,Cash
1723,10.62,29.25,29.25,Cash
180,0.6,4.75,7.25,Credit Card
3540,0,49.25,55.25,Credit Card
808,4.6,14,15,Cash
0,0,3.25,3.25,Cash
1001,1.45,10,11,Cash
124,0,3.75,3.75,Cash
1100,1,9.75,12.25,Credit Card
300,0.8,5.5,6.5,Credit Card
840,0.1,10,10,Cash
773,2.13,9.75,12.25,Credit Card
300,1.1,6.25,8.25,Credit Card
871,1.03,9.5,9.5,Cash
500,0.66,6.5,10,Credit Card
722,4.5,14,14,Cash
1140,10.6,27.75,33.4,Credit Card
642,1.46,8.25,11.75,Credit Card
795,6.1,17.75,17.75,Cash
1043,1.75,10,10,Cash
2275,17.5,44.5,62.5,Credit Card
545,1.21,7.25,9.75,Credit Card
312,0.55,5.25,5.25,Cash
180,0,4.25,4.25,Cash
240,0.6,5.25,6.25,Credit Card
258,0.7,5,7.5,Credit Card
2563,18.15,47,47,Cash
671,0.99,7.5,7.5,Cash
360,1.3,6.75,7.75,Credit Card
480,0.9,6.75,7.75,Cash
480,0.8,6.75,8.75,Credit Card
480,0,8.75,8.75,Cash
420,0.7,6.25,8.25,Cash
900,1,8.75,10.17,Mobile
498,1.1,7,9,Cash
360,0.7,6,8,Credit Card
348,0.66,5.5,7,Credit Card
373,1.06,6,6,Cash
180,0.5,4.75,4.75,Cash
789,1.68,8.75,11.25,Credit Card
900,1.9,9.75,9.75,Cash
420,2.3,8.75,8.75,Credit Card
734,1.72,9,9,Cash
939,1.9,9.75,13.25,Credit Card
765,0.97,8,8,Cash
480,0,8.5,10.5,Credit Card
120,0,4.5,4.5,Cash
660,1.4,8.5,9,Credit Card
799,1.81,9.5,9.5,Cash
2813,16.42,43.75,59.1,Credit Card
300,1,6.25,7.25,Credit Card
1406,8.21,23.25,27.31,Credit Card
0,0,3.25,3.25,Cash
420,0,6.5,8.5,Credit Card
180,0.5,4.5,4.5,Cash
449,1.23,6.75,9.25,Credit Card
2021,3.43,18.75,18.75,Cash
2160,0,3.25,3.25,Cash
1909,12.93,34.5,42,Credit Card
1140,2.2,11.75,11.75,Cash
420,1.4,7.25,9.25,Credit Card
780,1.7,8.75,9.75,Cash
420,0,6.75,6.75,Cash
583,2.08,9.25,12.75,Credit Card
1260,4.1,22.25,22.25,Dispute
660,2.1,9.5,11.5,Credit Card
469,1.06,6.5,6.5,Cash
60,0,3.5,3.5,Cash
740,1.35,8,8,Cash
1225,2.16,11.75,14.25,Credit Card
600,0,7.5,11,Credit Card
360,0,3.25,3.25,Cash
349,0.55,5.5,7,Credit Card
300,1.2,6.25,9.25,Credit Card
305,1.22,6,6,Cash
735,2.87,11.25,11.25,Cash
640,1.6,8.25,9.75,Credit Card
240,0.9,5.5,6.5,Credit Card
446,1.14,6.75,9.25,Credit Card
540,1.1,7.25,7.25,Credit Card
456,0.86,6.25,7.25,Credit Card
420,0.9,6.25,6.25,Cash
180,0.5,4.5,8.5,Credit Card
900,1.38,9.5,13,Credit Card
3420,18.5,50.25,65.1,Credit Card
822,1.51,9,10,Credit Card
331,0.96,6,6,Cash
263,0.87,5.5,7,Credit Card
424,1.2,6.5,7,Credit Card
480,1,6.75,9.25,Credit Card
2579,17.82,45.75,49.75,Cash
361,0.79,5.75,8.25,Credit Card
423,0.97,6.25,7.75,Credit Card
420,1,6.5,6.5,Credit Card
1030,2.36,11.25,13.75,Credit Card
780,2.2,10,10,Credit Card
240,0,5.5,5.5,Credit Card
420,0,7,7,Cash
720,3.1,10,12.1,Credit Card
360,0,6.25,9.25,Credit Card
418,0.62,6.5,10,Credit Card
706,1.28,8,10.5,Credit Card
780,1.4,8.75,11.25,Credit Card
780,1.7,9.5,12.6,Credit Card
240,0.5,4.75,8.75,Credit Card
583,0.7,6.5,7.35,Credit Card
436,0.92,6.25,6.25,Cash
1383,14.35,35.75,35.75,Cash
1260,12.9,33.5,66.9,Credit Card
240,0.6,5,5,Cash
794,2.67,11,11,Cash
515,1.25,7.5,7.5,Cash
646,1.3,7.75,7.75,Cash
60,0.6,4.5,4.5,Cash
2520,17.6,45,63.12,Credit Card
0,0,3.25,12.75,Credit Card
584,1.8,8.25,10.75,Credit Card
240,0.5,5,5,Cash
420,0,7.25,7.25,Cash
1047,5.24,16.75,16.75,Cash
360,2.1,8.75,8.75,Cash
360,0.8,5.75,5.75,Cash
390,0.58,5.75,10.25,Credit Card
879,2.11,10.25,12.75,Credit Card
891,1.62,9.75,11.25,Credit Card
685,1.57,8,8,Cash
780,1.6,9,9.5,Credit Card
780,2.1,9.5,10.5,Cash
180,0.4,4.5,4.5,Cash
408,1.42,7,7,Cash
600,0,8,12,Credit Card
458,1.3,7.25,9.75,Credit Card
1020,3.2,12.5,12.5,Cash
480,0.1,9,10.5,Credit Card
408,0.8,6,8.5,Credit Card
693,1.12,7.75,10.25,Credit Card
707,1.1,8,9.6,Mobile
706,1.9,8.75,12.45,Mobile
688,1.03,7.75,7.75,Cash
660,2.3,10,11,Credit Card
420,1.4,7.25,11.75,Credit Card
720,2,9.75,11.8,Credit Card
2101,18.35,46.25,56.1,Credit Card
480,1.3,7.5,10.5,Credit Card
357,0.71,5.75,5.75,Cash
540,1.8,8.25,11.25,Credit Card
500,0.95,6.5,10,Credit Card
614,1.81,8.75,10.25,Credit Card
840,2.8,10.5,10.5,Cash
467,0.86,6.5,6.5,Cash
360,0.8,5.75,6.25,Credit Card
483,1.1,6.75,11.25,Credit Card
180,0.8,5.25,5.25,Credit Card
2640,0.8,36.75,37.75,Cash
1020,1.8,10.25,10.25,Cash
420,1.3,6.25,7.25,Credit Card
1163,2,11.25,11.25,Cash
3148,20.72,53.5,54.5,Cash
677,1.52,8.25,8.25,Cash
600,1.49,7.75,7.75,Cash
660,1.3,8,11.5,Credit Card
420,0.6,5.75,5.75,Cash
1140,3.8,14.25,14.25,Credit Card
442,2.83,10.25,11.75,Credit Card
3240,0,50,60.1,Credit Card
582,1.3,7.5,10,Credit Card
720,0.1,9.25,11.25,Credit Card
328,0.6,5.25,7.25,Credit Card
375,2.15,8,8,Cash
992,2.04,10.5,11.5,Cash
809,1.4,8.75,11.25,Credit Card
420,1.2,6.75,7.76,Credit Card
480,0.9,6.25,6.25,Cash
180,1.9,4.75,4.75,No Charge
785,1.6,9,10.5,Credit Card
660,1.7,8.25,8.25,Cash
618,0.85,7.25,9.75,Credit Card
333,1.06,6,9.5,Credit Card
300,0,5.75,6.25,Credit Card
2528,15.87,42.75,46.75,Cash
1094,5.14,16.75,16.75,Cash
480,0.5,6,8.5,Credit Card
660,4.6,13.5,15.5,Credit Card
420,1,6.5,6.5,Cash
0,0,11,13,Credit Card
240,0,3.25,3.25,Cash
1020,2.4,11,12,Cash
0,0,3.25,3.25,Cash
420,1,6.5,9.5,Credit Card
480,1.6,7.75,8.91,Credit Card
239,0.71,34.06,34.06,Prcard
3060,18,48.5,49.5,Cash
420,1,6.25,6.25,Cash
290,1.19,6.25,7.19,Mobile
1320,11.5,29.75,36.9,Credit Card
1252,2.08,11.5,12.5,Cash
276,1.09,5.75,5.75,Prcard
360,0,6.5,7.09,Credit Card
1226,10.46,28,39,Credit Card
960,2,10.5,12.5,Credit Card
1800,6.5,21.25,23.25,Credit Card
480,0,7,7,Cash
60,0.2,4,4,Cash
437,1.03,6.75,6.75,Cash
411,0.73,6,6,Cash
1068,1.84,11.5,14,Credit Card
1320,11.7,30.75,47.1,Credit Card
900,0.1,11,11,Cash
420,0.9,6.5,6.5,Cash
342,0.93,6,7.5,Credit Card
830,1.1,8.5,11,Credit Card
240,0,5.5,5.5,Cash
459,0.97,6.5,6.5,Cash
360,0.7,5.75,7.25,Credit Card
540,3.7,12.5,21.5,Credit Card
588,2.58,10.25,11.25,Cash
1609,12.79,33,33,Prcard
334,0.95,6,7.5,Credit Card
605,1.25,7.5,12,Credit Card
240,0.7,5,5,Cash
710,1.08,8,8,Cash
420,1,6.25,7.75,Cash
659,0.77,7,8,Cash
2107,2.6,16.5,16.5,Cash
720,0,8.75,8.75,Cash
1642,13.2,34.25,46.5,Credit Card
958,1.52,9.5,11,Credit Card
840,1.24,9,11.5,Credit Card
0,0,6.25,6.25,Cash
593,1.72,8.5,10,Credit Card
420,0.8,6.5,6.5,Cash
579,1.45,7.75,10.25,Credit Card
542,0.94,7,9.5,Credit Card
619,1.46,8,13.5,Credit Card
680,2.58,9.5,9.5,Cash
908,1.26,9.25,11.75,Credit Card
1032,1.53,10,10,Cash
339,0.86,5.75,8.25,Credit Card
1109,5.5,17,17.65,Credit Card
3060,18,46.25,60.3,Credit Card
180,0.3,4.5,4.5,Cash
1020,3.9,13.5,16.3,Credit Card
376,1.16,6.5,6.5,Cash
362,1.33,6.75,6.75,Cash
540,0,8,9,Credit Card
513,0.98,6.5,6.5,Cash
600,1,7.25,7.25,Credit Card
3420,1.1,50.5,61.9,Credit Card
1320,8,22.25,26.75,Credit Card
318,0.91,6,6,Cash
360,3.3,10.75,17.8,Credit Card
2390,10.83,30.25,43.44,Credit Card
300,1.1,6,6,Cash
429,0.71,6,6,Cash
420,0.4,5.5,8,Credit Card
420,0.5,5.75,5.75,Cash
1320,0,21.5,23.5,Credit Card
300,0,5.5,5.5,Cash
360,1.1,6.5,6.5,Cash
2368,8.85,26,26,Cash
480,1.4,7.5,10.5,Credit Card
361,1.09,6.5,8,Credit Card
780,2.43,10.5,12,Cash
532,1.32,7,7,Cash
2940,24.7,59.5,63.5,Cash
1659,18.47,45.25,45.25,Cash
2056,8.72,25.75,26.75,Cash
678,1,7.25,7.25,Cash
441,1.17,7,7.5,Credit Card
960,0,11.25,12.75,Cash
780,3.8,9.25,10.75,Credit Card
660,1.2,8,9.5,Credit Card
1425,5.85,18.25,18.25,Cash
600,1.2,7.25,7.25,Cash
420,0,6,9.5,Credit Card
0,0,3.25,3.25,Cash
600,2.1,9.5,11,Credit Card
2082,27.71,66,66,Cash
660,1.5,8.25,10.25,Credit Card
537,1.74,7.5,9,Cash
180,0,4.75,4.75,Cash
362,0.62,5.5,5.5,Cash
991,4.67,15.5,15.5,Cash
1160,1.94,11.25,13.92,Credit Card
414,0.98,6.25,7.25,Cash
780,0.1,10.75,13,Credit Card
307,0.81,5.75,5.75,Cash
600,1.8,8.75,8.75,Unknown
1066,2,10.5,14,Credit Card
656,0.89,7,9,Credit Card
1928,16.94,42.75,51.9,Credit Card
365,1.14,6.5,8,Credit Card
2429,16.7,42.75,56.7,Credit Card
220,0.29,4.25,7.75,Credit Card
1200,3.7,14.75,16.75,Credit Card
660,0,8,10,Credit Card
480,0,7.25,7.25,Cash
727,1.7,8.5,8.5,Cash
2183,8.16,26,26,Cash
180,0,4.5,4.5,Cash
720,1.5,8.5,10.5,Credit Card
2055,11.7,32,36,Cash
1531,10.68,28.5,28.5,Prcard
480,1.1,7,7,Cash
527,1.07,7.25,9.75,Credit Card
720,1.4,8.5,11,Credit Card
255,0.34,4.75,4.75,Cash
446,0.91,6.5,6.5,Cash
1140,1.65,10.75,13.25,Credit Card
857,1.05,8.25,10.25,Cash
262,0.9,5.5,8,Credit Card
360,1.1,6.25,7.5,Credit Card
2914,16.9,46.25,55.75,Cash
1586,5.96,19.75,19.75,Cash
319,0.99,6,7,Cash
814,4.92,15.25,15.25,Cash
592,1.39,7.75,7.75,Cash
797,1.8,9.25,9.25,Cash
300,0.6,5.5,5.5,Cash
480,0.7,6.5,6.5,Cash
2340,0,3.25,3.25,Cash
2940,17.6,45.25,59.1,Credit Card
723,1.1,7.75,10.25,Credit Card
3660,0,55,76,Cash
189,0.58,4.75,4.75,Cash
797,3.83,13.5,16.8,Credit Card
360,0.9,6,6,Cash
660,3.2,11.75,12.75,Cash
552,2.56,10,10,Cash
300,0,5,5,Cash
2238,13.09,35.75,45.25,Credit Card
1560,0,33.25,40,Credit Card
180,0.7,5,5,Cash
540,0,3.25,3.25,Cash
893,3.22,12.5,13.5,Cash
3240,1.1,46.5,60.5,Credit Card
300,0.7,5.5,9.5,Credit Card
2209,17.91,45.25,46.25,Cash
531,1.22,7.25,7.25,Cash
3060,18,48.5,59.5,Credit Card
638,1.92,8.5,8.5,Prcard
120,0,4,4,Cash
480,0,7,9,Credit Card
192,0.48,4.5,4.5,Cash
300,0,5.5,6.5,Credit Card
960,5,15,15,Cash
26,0,3.25,9.25,Credit Card
1080,4.9,15.25,15.25,Cash
180,0,4.5,4.5,Cash
3179,11.34,40,75,Credit Card
527,0.81,6.25,6.25,Cash
1260,10.3,27.25,36.25,Credit Card
1098,5.17,16.5,16.5,Cash
2173,5.5,22.25,22.25,Cash
499,1,6.75,7.25,Cash
300,0,5.5,7.5,Credit Card
2662,18.26,47.75,51.75,Cash
676,1.99,9.25,11.75,Credit Card
355,0.8,5.75,5.75,Cash
1315,2.4,11.75,12.75,Prcard
436,0.94,6.25,8.75,Credit Card
746,1.72,8.75,8.75,Cash
688,1.5,7.75,7.75,Cash
2340,10.3,29.75,38.75,Credit Card
660,1.8,9,12,Credit Card
258,0.65,5.25,6.75,Credit Card
669,0.98,7.75,11.25,Credit Card
744,3.65,12.75,15.9,Credit Card
323,0.58,5.5,7,Credit Card
534,0.9,7,10.2,Mobile
3480,18.9,52.5,52.5,Cash
2014,7.1,22.5,22.5,Prcard
445,1.2,6.5,6.5,Cash
2400,1,43,56.5,Credit Card
3120,18.1,46.75,50.75,Cash
662,0.8,7.5,11,Credit Card
432,1.18,7,9.5,Credit Card
240,0.8,5.25,13.25,Credit Card
240,0.7,5.25,7.25,Credit Card
1223,2.66,12.25,14.75,Credit Card
960,7,19.75,19.75,Cash
2040,16.5,41.5,51,Credit Card
480,2,8.25,10.25,Credit Card
840,1.9,9.75,11.8,Credit Card
1080,0,17,17,Cash
546,3.1,10.5,13,Credit Card
61,0.15,3.5,3.5,Cash
660,2,9.25,9.25,Cash
711,0.77,7.25,7.25,Cash
457,0.49,5.5,5.5,Cash
801,1.93,9.5,10.92,Mobile
488,0.93,6.75,9.25,Credit Card
840,1.6,9.75,10.33,Credit Card
480,1.4,7.5,7.5,Cash
540,0.8,6.75,6.75,Cash
300,0.6,5.25,6.25,Cash
3060,1.1,46.5,56.58,Credit Card
71,0,3.5,62.68,Credit Card
1976,12.05,0.01,0.01,Cash
2040,17.5,44.75,45.75,Cash
705,2.49,10.25,12.75,Credit Card
660,1.9,9.25,11.25,Credit Card
681,1.76,9,9,Cash
120,0.3,4.5,4.5,Cash
480,2.6,10,14,Cash
1292,2.7,12,12,Cash
360,0,5.75,8.75,Credit Card
2208,18.03,45.25,54.9,Credit Card
300,0.5,5.25,5.25,Cash
120,0.4,4.25,7.25,Credit Card
360,1,6.25,6.25,Cash
300,0.46,5,5,Cash
1980,0.4,21.5,21.5,Cash
1552,12.89,33.5,44.85,Credit Card
300,0.6,5.5,8.5,Credit Card
334,0.54,5.25,5.25,Cash
352,0.94,6.25,8.75,Credit Card
1012,4.26,14,18,Prcard
233,0.5,4.75,7.25,Credit Card
1620,13,33.75,43,Credit Card
448,0.98,6.5,9,Credit Card
1168,2.2,11.5,15.6,Credit Card
370,0.52,5.5,8,Credit Card
2840,5.53,26,26,Prcard
1020,0,11,11,Cash
1140,3.7,13.75,15.75,Credit Card
360,0,6.5,8.5,Credit Card
471,1.1,6.75,6.75,Cash
360,0,6.25,8.25,Credit Card
2414,19.77,50.25,50.25,Cash
1009,1.67,10.25,12.25,Credit Card
720,0,9.75,13,Credit Card
916,2.45,10,12.5,Credit Card
660,2,9,11,Credit Card
660,2.4,9.75,9.75,Cash
473,1.15,7,7,Cash
2823,18.3,46.75,58.94,Credit Card
595,1.87,8.75,8.75,Cash
1333,5.36,18.5,18.5,Prcard
960,0.1,9.75,9.75,Cash
1269,2.81,13,16.2,Credit Card
180,0,4.5,4.5,Cash
2483,15.05,40.25,40.25,Cash
420,0.4,7.5,9.5,Credit Card
481,0.85,6.5,6.5,Cash
340,0.7,5.5,5.5,Cash
660,0,10.75,10.75,Cash
899,0.92,8.75,12.25,Credit Card
420,1,6.25,8.25,Credit Card
540,0.8,6.75,9.75,Credit Card
669,0.67,6.5,7,Credit Card
578,1.32,7.5,10,Credit Card
278,0.56,5,6,Cash
696,5.6,16.25,16.25,Cash
360,1,6,8,Credit Card
3120,17.5,47.75,57.75,Credit Card
780,1.6,9.25,11.25,Credit Card
480,0,7,9,Credit Card
1260,0.2,16,16,Unknown
653,1.36,8,8,Cash
553,1.67,9.5,9.5,Cash
60,0.2,3.75,3.75,Cash
3300,17.8,49,63.85,Credit Card
2197,18.2,45.75,45.75,Cash
907,6.41,18.5,29.38,Credit Card
1500,12.1,31.5,42.5,Credit Card
305,0.56,5.25,5.25,Cash
715,2.27,10,10,Cash
420,1,6.5,9.5,Credit Card
549,3.01,11,13.2,Mobile
480,1,6.5,9.5,Credit Card
384,0.75,6,6,Cash
1553,9.56,26.75,29.25,Credit Card
0,0,3.25,3.25,Cash
300,0.5,5.25,7.75,Credit Card
720,2.2,9.5,9.5,Cash
720,1.2,8,8,Cash
678,1.17,7.75,7.75,Cash
1140,1.9,11,12,Cash
697,0.74,7.75,9.25,Credit Card
563,4.1,13,19.2,Credit Card
660,1.5,8.5,8.5,Cash
551,1,6.75,7.76,Mobile
215,0.28,4.5,6,Credit Card
180,0,4.75,4.75,Cash
948,1.3,9.25,11.75,Credit Card
120,0,4.25,4.25,Cash
1753,10.26,29.25,29.25,Cash
1088,1.66,10.25,13.75,Credit Card
720,1.9,9,12,Credit Card
532,3.8,12,24.5,Credit Card
0,0,3.25,4.25,Cash
1024,3.09,12.5,12.5,Cash
660,1.16,7.75,7.75,Cash
720,3.4,11.5,11.5,Cash
360,0,6,6,Cash
600,0,7.5,10.2,Credit Card
1920,9.8,28.75,28.75,No Charge
1860,0.4,21.25,25.6,Credit Card
806,3.96,13.5,14.5,Cash
420,1,6.25,8.25,Credit Card
1080,0,15.25,16.25,Cash
840,1.7,9.75,12.85,Credit Card
291,1,5.5,5.5,Cash
1202,1.8,10.5,10.5,Cash
4,0,13.69,13.69,Prcard
1962,18.08,45.5,56.4,Credit Card
1440,0.7,32.5,40.2,Credit Card
959,1.52,9.25,9.25,Cash
180,0.5,5.25,5.25,Cash
2580,18.1,47,63,Credit Card
632,1.38,8,10.5,Credit Card
960,2.06,10,10,Cash
540,1.4,7.5,9.5,Credit Card
360,0.7,5.5,5.5,Cash
780,4.1,13.5,16,Credit Card
828,1.96,9.75,9.75,Cash
540,0,8,8,Cash
300,0.8,5.5,5.5,Cash
826,2.89,11,11,Prcard
462,1.3,6.75,6.75,Cash
840,6.9,19.25,23.7,Credit Card
646,0.34,6.5,6.5,Cash
2372,17.6,43.5,44.5,Cash
540,0.1,10,10,Cash
172,0.4,4.25,4.25,Cash
2040,0,23,27.7,Credit Card
357,0.73,5.75,8.25,Credit Card
190,0.02,3.25,3.25,Cash
611,1.21,7.25,7.25,Cash
900,0.1,11,11,Cash
1880,17.7,44.5,54,Credit Card
413,0.95,6.25,8.75,Credit Card
1500,0.3,20.75,20.75,Unknown
360,0.9,6,9,Credit Card
475,0.99,6.75,8.25,Credit Card
165,0.02,3.5,4.5,Cash
307,0.24,4.75,4.75,Cash
1260,0.3,18.25,22,Credit Card
480,0,7.75,7.75,Cash
523,1.16,7,7,Cash
1680,12,32.25,43.6,Credit Card
540,1.3,7.75,8.75,Credit Card
360,0,6.25,10.25,Credit Card
300,1,6,6,Cash
751,1.1,8,11.5,Credit Card
958,1.26,9.5,12.5,Cash
720,1.5,8.75,8.75,Cash
300,0.5,5.25,7.75,Credit Card
887,1.3,9.25,9.25,Cash
240,0.5,4.75,4.75,Cash
385,0.43,5.75,5.75,Cash
2271,18.13,45,60.6,Credit Card
720,0,8,10,Credit Card
3420,17.8,49,49,Cash
240,0,4.75,4.75,Cash
720,1.4,8.25,11.8,Credit Card
897,2.95,11.5,11.5,Cash
360,0,5.75,6.75,Credit Card
2400,0,22.25,22.25,Cash
1584,6,19,19,Cash
2820,17.9,46.25,55.25,Credit Card
948,7.33,20.75,20.75,Cash
569,1.04,7,7,Cash
591,4.15,13.25,13.25,Cash
1871,18.59,45.75,57.79,Credit Card
492,1.03,5.75,5.75,Cash
306,0.52,5.25,7.75,Credit Card
360,0,6,7,Credit Card
326,0.63,5.5,5.5,Cash
830,1.2,8.25,8.25,Cash
580,1.49,8,9.6,Mobile
540,2.1,9,12.1,Credit Card
360,0,7.25,8.25,Credit Card
525,2.28,9.25,11.75,Credit Card
859,1.89,10.25,11.75,Credit Card
30,0,3.25,5.25,Credit Card
1080,1.9,10.75,13.25,Credit Card
2580,17.9,45.75,60.3,Credit Card
1162,1.7,11,13.5,Credit Card
420,0.6,5.75,5.75,Cash
1050,2.43,11.25,11.25,Cash
960,1.4,9.25,12.75,Credit Card
143,0.41,4.25,6.75,Credit Card
240,0.9,5.75,8.75,Credit Card
849,1.41,9.25,9.25,Cash
386,0.81,6.25,9.75,Credit Card
240,0.7,5,5,Cash
480,0.9,6.75,6.75,Cash
960,4.3,14,14,Cash
893,4.55,14.75,23.1,Credit Card
672,0.91,7.75,12.25,Credit Card
167,0.46,4.5,4.5,Cash
1260,0.3,18,21.75,Credit Card
418,0.4,5.75,5.75,Cash
490,1.3,7,13.5,Credit Card
780,3.3,12,15.7,Credit Card
3300,0,48.5,60.7,Credit Card
397,0.81,6,6,Cash
300,0,6,6,Credit Card
776,1.45,8.75,12.25,Credit Card
240,0.8,5.5,8,Credit Card
0,0,2,2,Cash
360,1.3,6.75,7.75,Credit Card
348,0.58,5.5,5.5,Cash
1685,8.6,26.25,32.1,Credit Card
273,0.91,5.75,5.75,Cash
707,1.57,8.5,8.5,Cash
358,0.81,6,8.5,Credit Card
910,1.89,10,10,Cash
180,0.6,5,6.5,Cash
69,0,3.25,3.25,Prcard
2582,17.92,45.75,60.3,Credit Card
3000,1.2,50.75,68.55,Credit Card
660,1.4,8.25,10.25,Credit Card
840,1.7,9.75,11.75,Credit Card
420,0,6.5,6.5,Cash
1906,6.96,23.25,24.25,Cash
437,1,6.5,9,Credit Card
464,1.16,7.25,7.25,Cash
3180,17.6,48,48,Cash
300,0.7,5.25,7.25,Credit Card
1424,11.7,31.5,38.4,Credit Card
720,1.1,7.75,7.75,Cash
467,1.16,7,8.4,Mobile
300,0.5,5.5,5.5,Cash
1260,3.7,14.5,14.5,Cash
480,1.4,7.5,9.5,Credit Card
1763,10.41,28.75,28.75,Cash
822,1.4,9,9,Cash
3900,0,53.75,67.75,Credit Card
598,1.9,8.75,11.25,Credit Card
800,2.29,10,11.5,Credit Card
793,1.72,9.25,9.25,Cash
1912,13.7,36.75,44.7,Credit Card
540,3.6,12,12,Cash
1860,12.5,33,34,Cash
725,2.62,10.5,13,Credit Card
849,2.9,11.25,14.75,Credit Card
180,0.4,4.75,4.75,Cash
480,0,7.5,7.5,Cash
780,2.3,9.75,9.75,Cash
566,2.23,9.25,11.75,Credit Card
161,0.5,4.5,4.5,Cash
600,1,7.25,8.34,Mobile
420,1.4,7,7,Unknown
784,1.87,9.5,12,Credit Card
640,0.77,7.25,7.25,Cash
300,0.9,5.75,8.25,Credit Card
660,1.3,8.25,13.3,Credit Card
540,1.2,7.5,7.5,Cash
1995,18.1,46,55.8,Credit Card
586,1.31,7.5,9,Mobile
335,0.69,5.5,7,Credit Card
1303,2.2,12,12,Cash
679,1.18,7.75,7.75,Cash
670,3.91,13,18.6,Credit Card
840,0,3.25,3.25,Cash
540,0.8,6.75,8.75,Credit Card
1837,18.49,45.5,60,Credit Card
240,0.5,4.75,5.75,Cash
1620,0,25.25,34.25,Credit Card
600,0,8.5,11.5,Credit Card
676,1.24,8,8,Cash
252,0.76,5.25,5.25,Cash
2103,18.04,45,54.5,Credit Card
720,2.3,10,10,Cash
360,0.4,5.25,5.25,Cash
420,0,6.25,9.25,Credit Card
711,1.29,8,10.5,Credit Card
708,1.3,8,8,Cash
120,0.3,4,6,Credit Card
18,0.06,3.25,8.75,Cash
320,0.71,5.5,8,Credit Card
521,1.3,7.5,10,Credit Card
291,0.76,5.5,5.5,Cash
301,0.71,5.5,5.5,Cash
2103,18.51,46.5,47.5,Cash
360,0,6,10,Credit Card
